study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
7.87,265.1,408.6,123.7,74.4,8,4,86.61,2.44,2.71,2.04,85.36,61,6.65,2,69.17,14473,37,241,41,83.75
3.2,118.9,128.8,228.1,116.5,5,14,51.93,1.6,0.69,0.98,49.89,35,6.05,9,44.82,4606,8,58,8,26.03
6.34,164.9,248.3,107.9,57.1,10,5,92.09,1.76,1.74,1.55,86.04,73,7.92,2,100.0,18377,40,300,31,87.49
4.04,136.8,190.1,227.3,97.9,3,11,60.4,1.37,1.03,0.81,75.47,34,6.57,4,55.0,9152,17,141,22,44.78
4.39,96.8,164.3,136.0,110.5,10,10,70.38,2.94,1.24,0.87,67.65,52,7.47,2,79.15,15769,33,232,27,59.95
4.23,154.0,239.5,252.5,122.8,7,10,57.54,1.51,1.47,1.37,68.84,51,5.6,5,48.5,11844,26,165,22,54.49
6.71,150.4,302.0,96.1,95.8,8,8,76.34,2.43,1.85,1.38,75.18,62,7.02,3,57.71,17954,33,204,34,62.9
4.12,112.7,156.4,170.9,119.0,4,7,61.1,1.59,1.65,0.44,56.87,31,6.44,3,48.31,7498,20,126,16,49.29
2.52,66.4,126.4,222.5,118.0,4,12,43.36,1.59,0.55,0.2,64.72,26,7.65,7,35.81,7255,17,53,10,25.9
4.47,63.8,144.2,155.1,98.8,5,12,38.29,2.6,1.11,0.91,71.58,56,5.27,6,50.08,8829,19,140,23,44.95
5.07,164.8,246.5,177.1,92.9,7,5,68.09,2.03,1.73,1.6,66.0,48,5.97,6,69.83,13698,24,218,22,60.26
6.42,204.0,278.4,34.6,51.6,8,7,73.78,2.32,1.48,1.73,85.54,77,8.57,2,68.9,14629,36,240,36,88.08
8.14,262.5,436.4,132.0,30.0,10,9,73.23,3.32,1.98,2.24,89.0,70,8.95,2,72.13,18398,37,171,37,73.92
6.12,198.2,304.2,159.9,120.1,10,9,60.94,1.91,1.37,1.95,75.22,53,8.3,3,59.16,12075,26,184,23,63.15
2.07,65.0,94.9,160.4,93.5,5,15,33.7,1.35,1.15,0.93,64.64,30,8.47,5,52.95,4698,16,112,16,44.77
6.93,233.5,352.0,120.7,61.3,10,4,79.61,2.37,2.41,1.95,86.39,83,6.24,3,92.4,16065,43,200,37,83.7
0.83,10.0,24.6,228.8,127.0,4,10,14.79,0.35,0.44,0.37,61.13,32,6.18,6,25.21,4669,16,87,4,22.73
2.94,41.7,127.8,198.1,111.6,3,15,57.43,1.66,0.42,0.92,53.79,34,8.56,4,32.27,5562,13,142,15,37.22
2.87,65.7,113.3,260.9,121.5,7,11,50.68,2.05,0.6,1.07,56.34,31,7.82,5,44.22,6371,16,89,20,44.89
3.46,76.8,116.5,167.1,100.0,5,17,60.61,2.49,1.21,0.3,58.29,45,7.81,4,64.22,8841,20,138,18,49.83
1.31,51.8,67.4,281.4,138.9,3,12,37.87,0.0,0.19,0.55,43.79,25,8.18,6,44.0,4243,6,125,11,18.8
5.67,125.8,240.9,229.7,92.1,7,13,53.78,1.83,1.58,1.41,63.53,40,4.68,5,51.73,8444,26,122,17,52.25
4.68,162.5,243.3,174.9,87.7,7,8,59.57,2.56,0.98,1.21,69.02,42,6.12,8,68.98,10572,19,157,18,41.82
5.22,127.8,235.4,136.1,100.8,9,4,67.92,2.02,1.45,1.16,70.93,59,8.54,5,66.98,12135,31,251,31,73.18
5.5,180.2,283.5,149.2,95.8,8,11,78.68,2.4,1.85,1.97,85.41,55,8.16,5,82.82,12645,35,254,30,79.46
4.95,197.9,293.6,222.1,96.1,8,7,68.52,2.43,0.78,1.34,55.9,41,8.98,4,64.97,14602,27,245,19,59.78
4.25,98.7,190.9,157.7,98.0,8,9,62.73,1.07,1.31,1.34,54.26,36,6.51,4,55.31,7658,17,155,20,62.45
5.15,132.1,226.5,190.0,78.5,7,8,62.32,2.47,1.16,1.56,66.13,44,5.96,6,58.31,10370,27,165,21,52.13
3.3,118.6,155.8,206.9,112.8,5,11,51.76,1.31,0.34,1.12,62.68,40,7.66,6,50.37,7386,21,130,22,38.1
6.51,180.5,308.6,160.5,57.8,9,8,75.81,2.56,1.51,1.78,83.12,57,7.57,4,79.69,18578,30,259,33,69.62
7.59,244.5,409.7,42.7,36.4,12,5,89.38,2.53,2.13,1.67,87.96,66,6.11,3,96.77,20083,40,304,38,89.82
4.23,117.3,188.2,208.5,99.3,7,9,46.03,0.93,1.68,1.01,68.45,45,7.15,5,53.74,8020,20,120,22,56.34
8.46,269.7,443.6,79.1,42.2,12,5,75.01,2.87,1.95,2.09,75.87,72,7.67,6,81.58,15795,39,226,28,85.52
6.48,215.2,322.5,114.3,93.2,9,9,73.84,2.47,2.26,1.41,70.37,65,7.64,5,74.12,16647,34,206,29,75.88
2.6,89.1,140.8,219.1,124.0,1,13,49.27,1.0,0.63,0.42,53.52,15,7.95,7,46.87,2391,4,15,10,29.21
2.88,78.8,99.7,261.9,113.8,3,10,41.18,1.5,1.3,0.53,53.1,25,8.03,7,42.36,5136,10,40,10,24.39
3.56,102.0,198.0,182.8,120.5,8,10,69.43,0.42,0.67,0.71,63.73,43,6.49,4,70.26,10748,23,152,22,52.59
3.38,92.2,196.4,324.0,173.9,2,12,33.7,2.13,1.58,0.65,40.57,29,5.97,6,38.75,7245,16,23,6,29.88
2.5,141.3,137.8,292.3,164.7,5,14,40.3,0.65,0.62,0.48,32.36,15,7.15,8,31.97,3491,8,25,11,11.74
5.59,151.8,251.4,174.1,112.9,7,9,80.39,2.32,1.66,1.89,80.05,51,6.38,6,72.52,14739,27,202,27,61.55
3.81,123.0,172.0,228.5,146.3,3,15,38.38,1.18,2.37,1.28,51.26,19,7.3,9,36.76,4584,10,47,7,15.47
4.65,147.9,228.8,94.1,38.8,9,6,47.27,1.67,1.78,1.03,74.86,50,8.2,4,68.91,9816,33,154,23,62.37
1.62,38.5,51.7,236.1,178.6,2,16,43.67,0.35,0.95,0.74,39.35,25,8.19,8,31.74,3824,6,50,5,13.31
5.54,187.2,313.8,117.3,47.0,10,7,64.67,2.09,2.31,1.13,84.11,85,7.28,3,70.85,16828,37,259,37,78.06
4.73,119.8,245.2,186.4,112.5,9,11,61.81,1.29,1.53,0.74,65.42,51,7.02,3,78.41,14070,29,130,23,65.71
1.55,13.2,86.0,237.4,131.6,3,11,41.16,1.02,1.33,0.98,57.82,26,7.45,7,47.05,2201,16,80,12,26.95
4.32,111.1,222.2,184.0,124.4,5,13,54.71,2.64,1.49,1.01,63.68,46,6.55,2,64.05,11171,22,182,20,49.96
5.46,134.0,254.2,84.1,87.0,7,5,61.88,1.97,1.83,1.4,76.23,56,8.69,1,75.1,15570,30,235,28,74.01
3.56,133.0,208.0,138.5,74.3,5,15,59.35,1.8,1.04,0.25,53.97,19,6.9,5,49.2,9303,17,87,16,48.86
4.74,133.2,224.1,116.5,89.3,8,9,64.46,2.24,0.75,1.02,73.22,41,6.95,3,72.29,10757,23,184,27,62.42
2.75,98.9,137.0,163.3,109.6,2,17,40.39,1.33,0.78,0.81,47.05,0,8.97,6,26.64,3386,7,43,2,22.39
6.73,211.9,335.1,28.6,63.2,9,4,67.21,2.33,2.54,1.07,86.71,73,8.99,4,81.69,18900,37,221,39,83.34
4.72,132.0,220.0,52.9,38.8,10,8,55.1,1.95,0.98,1.51,73.14,75,7.06,4,61.99,15184,28,265,29,66.04
7.89,264.4,415.1,134.2,98.7,11,3,73.73,2.49,2.18,1.99,79.48,64,7.24,3,78.8,17439,32,200,33,80.97
7.26,210.0,351.7,147.0,64.8,8,10,48.62,3.28,2.06,2.06,69.08,54,5.86,4,67.75,12706,27,171,24,72.72
4.4,89.8,217.5,131.5,124.8,7,10,45.42,1.82,1.72,0.99,56.49,18,7.34,8,45.59,6658,17,108,17,43.12
7.59,223.5,366.4,101.1,81.5,13,5,100.0,2.94,2.23,2.11,99.36,87,9.39,2,89.29,18819,37,274,37,87.6
2.66,80.5,132.2,209.5,133.3,3,15,46.64,0.93,1.37,0.41,58.12,19,6.75,8,38.83,1543,6,19,4,25.93
5.59,165.9,251.9,184.9,44.6,8,5,63.22,2.94,1.55,1.83,87.59,69,6.36,3,80.66,15709,30,247,35,78.48
5.66,166.5,274.1,160.3,86.6,7,9,65.17,2.63,2.05,1.14,78.06,47,8.25,4,70.01,13719,28,166,30,63.27
6.25,172.0,302.0,112.0,88.6,8,6,80.7,2.15,1.31,1.23,75.91,51,7.91,4,76.74,13954,33,241,36,78.76
4.21,155.1,210.3,265.4,106.6,5,11,53.94,2.04,1.05,1.05,59.88,37,7.6,6,50.79,10340,20,97,19,41.44
2.1,61.2,113.4,255.1,133.3,4,12,40.2,1.12,1.62,0.71,55.39,19,7.25,6,37.27,5121,10,86,6,36.41
5.32,176.1,269.2,131.9,134.7,7,11,50.62,1.15,1.96,0.97,67.8,55,7.6,6,57.67,11288,29,162,27,52.04
1.47,71.2,82.2,186.1,127.6,1,15,53.29,0.0,0.21,0.07,50.69,24,8.64,6,34.78,7298,12,7,9,26.33
3.6,126.1,180.4,181.0,129.7,5,11,76.61,1.56,1.3,0.93,78.96,52,7.35,5,57.94,9664,20,163,24,57.88
1.49,10.0,10.4,345.0,118.2,0,17,35.54,1.22,0.0,0.86,30.96,10,7.4,8,23.0,2949,1,0,0,14.03
4.34,114.4,172.1,243.5,70.7,5,10,48.14,1.24,1.64,0.87,46.03,27,8.06,5,42.63,6701,24,212,24,47.84
7.12,173.0,336.4,104.3,46.1,10,7,71.34,2.98,1.42,1.65,68.45,75,6.35,6,67.95,14573,26,217,26,74.38
4.99,101.9,206.7,195.9,140.5,4,10,58.98,3.12,0.44,0.67,55.42,53,5.11,5,53.61,11052,23,212,21,54.2
4.99,147.8,238.8,177.4,107.3,6,10,49.77,1.17,1.44,1.22,51.33,32,6.63,5,63.71,12297,23,179,19,57.3
3.02,93.2,172.7,208.2,106.2,5,14,45.96,1.45,0.69,0.53,52.72,30,8.36,6,41.38,3931,9,128,15,34.39
5.67,186.5,305.5,184.2,79.4,9,10,63.62,2.29,1.54,1.21,51.7,53,8.01,3,61.39,12871,26,179,21,64.15
4.5,116.8,192.8,127.1,79.9,10,9,68.74,1.28,1.97,1.53,80.96,71,5.97,4,71.41,14044,29,221,26,72.77
6.69,206.6,347.7,202.0,64.1,10,7,66.19,2.82,1.81,1.79,74.3,38,7.6,3,58.46,12045,29,179,25,71.98
5.56,122.2,270.5,101.3,50.6,6,5,63.86,1.89,1.13,1.45,75.64,60,6.57,4,60.94,10643,23,209,26,74.3
5.71,108.2,215.7,78.4,64.7,8,8,81.68,2.88,1.48,1.7,72.63,77,8.53,5,71.64,18185,33,284,27,76.91
5.45,233.0,311.3,85.0,53.1,9,8,78.62,2.16,1.97,1.26,79.72,62,7.93,4,79.24,15573,24,237,29,72.74
8.35,210.3,381.9,83.8,52.7,10,5,72.59,2.93,2.13,2.45,94.46,82,8.14,4,84.81,20514,38,274,37,92.04
5.83,169.6,240.7,149.3,105.4,4,13,58.56,4.04,0.95,1.37,58.51,45,6.84,7,66.02,12445,25,157,25,47.68
6.42,210.0,350.3,105.8,93.1,12,3,72.84,2.66,2.7,2.2,83.97,61,7.08,4,83.84,17436,35,249,33,85.88
6.69,236.8,340.3,130.5,57.9,6,8,45.1,3.11,2.14,1.66,64.0,41,7.37,6,59.4,12969,25,156,26,59.46
3.56,122.7,219.1,161.2,70.5,6,8,51.79,1.2,1.1,1.29,77.14,45,5.5,4,54.52,10072,25,155,23,44.47
4.75,130.4,209.9,103.5,70.6,11,7,58.35,1.59,1.79,0.91,71.48,57,7.94,4,62.16,17884,33,260,28,72.46
5.2,140.9,214.7,128.9,102.1,9,13,59.14,2.35,1.39,1.15,69.31,36,7.69,4,77.23,14302,31,239,25,62.34
5.18,114.3,234.2,169.4,53.4,5,10,75.05,1.86,1.81,1.47,59.01,48,7.42,4,61.26,9758,20,153,23,55.95
4.76,181.4,264.5,187.2,67.9,10,10,77.35,1.86,1.13,1.28,77.26,48,6.09,6,68.4,13251,27,183,32,59.14
4.03,92.3,135.9,190.5,146.2,3,11,57.45,1.68,0.71,0.92,53.93,37,9.07,7,56.44,10298,23,96,21,38.38
7.15,196.5,352.3,104.7,58.1,10,10,73.17,3.24,1.78,2.04,84.12,59,8.75,4,73.77,16565,35,195,35,75.01
7.47,206.4,329.5,101.4,46.3,11,4,85.63,2.51,2.48,1.68,73.5,52,8.15,5,77.46,19444,39,252,34,83.24
4.84,121.0,245.5,244.3,137.9,4,12,52.22,1.47,0.34,0.96,43.32,18,8.78,8,52.39,3546,12,115,4,24.31
3.32,80.6,123.3,224.2,100.2,6,11,55.38,1.69,0.47,0.0,55.45,18,6.4,7,42.18,5387,9,30,9,30.29
1.7,50.2,40.2,240.4,168.1,3,17,34.59,0.34,1.04,0.0,41.51,0,8.25,10,33.12,837,7,22,2,3.15
3.46,115.4,196.7,188.6,132.5,5,12,50.82,0.74,1.09,0.96,53.73,41,4.32,4,60.57,7817,16,83,10,36.42
2.52,55.7,62.4,116.8,53.5,9,10,61.15,1.38,0.62,0.65,65.15,53,7.05,4,54.67,13748,32,138,23,52.9
5.94,165.4,273.7,150.0,59.2,10,10,50.35,2.17,1.69,1.29,67.14,46,6.79,2,80.15,15399,30,225,27,61.95
3.17,77.8,98.0,189.1,96.0,7,11,58.31,0.76,0.09,0.79,69.12,24,7.24,6,48.79,7463,21,123,10,40.07
5.61,207.9,292.6,177.8,102.6,8,11,59.19,1.99,1.33,1.71,80.86,37,7.41,5,59.16,11313,29,131,23,60.48
2.38,94.4,118.3,183.5,112.6,3,11,54.73,1.82,0.7,0.67,56.74,18,9.12,6,39.2,2519,17,38,13,28.6
5.25,191.7,309.5,159.5,119.3,6,12,58.36,2.35,1.05,1.32,80.24,31,7.43,3,64.99,10507,23,210,21,57.41
3.71,35.9,148.8,195.8,163.4,6,13,50.52,2.26,1.25,0.53,43.4,12,6.81,6,45.27,4029,15,108,11,39.18
3.42,95.1,166.5,197.0,132.5,7,12,47.45,1.49,0.95,1.15,64.86,12,6.97,8,45.97,6626,14,73,14,30.85
5.93,182.7,293.1,133.2,74.9,10,4,65.31,1.52,1.76,1.11,68.74,59,10.0,3,60.3,11068,27,187,30,67.67
5.58,144.8,265.8,123.8,46.8,11,8,66.1,2.11,1.36,1.35,80.03,67,7.32,5,79.8,16877,34,241,33,79.98
1.17,25.8,42.1,288.8,141.6,2,15,44.77,0.64,0.57,0.0,54.31,7,6.41,9,30.49,2246,3,61,2,5.84
5.21,166.2,251.3,268.9,96.7,9,12,69.97,2.31,2.34,1.61,67.28,35,7.29,6,52.25,11028,19,146,24,61.1
3.77,107.1,157.6,279.7,143.9,4,10,53.17,2.4,1.27,0.88,51.57,41,8.66,6,49.92,7900,18,95,15,34.04
5.88,232.9,351.5,160.1,97.5,7,9,52.16,2.35,2.13,1.19,73.33,46,6.8,6,71.45,11857,32,229,27,64.26
2.39,27.2,53.6,214.8,146.7,5,13,46.76,1.82,1.01,0.53,56.04,23,8.7,8,40.77,4982,14,96,15,14.79
4.15,102.5,211.9,257.8,108.1,9,12,41.64,1.71,1.15,0.77,62.97,31,8.3,7,53.35,5829,12,83,13,43.04
6.46,219.5,344.2,114.8,95.3,8,8,74.93,3.12,1.91,1.63,75.43,47,8.19,7,55.49,11956,29,246,29,54.12
2.57,82.1,147.9,167.5,151.1,6,9,52.14,0.71,0.74,0.88,59.46,55,5.86,5,64.97,10751,27,194,23,53.44
1.4,34.8,96.9,211.3,125.9,3,12,59.13,1.12,0.36,0.58,52.28,5,7.86,6,36.64,7733,8,113,14,29.27
4.75,120.6,223.0,106.1,14.1,12,4,85.82,1.49,1.53,1.01,84.07,63,8.43,3,75.77,16241,27,210,33,79.16
6.7,208.5,400.2,112.7,47.4,11,5,75.67,2.19,1.95,1.51,75.7,84,5.72,2,78.83,16633,39,241,36,79.35
6.76,182.9,304.0,122.8,26.5,9,7,73.39,2.75,2.72,1.93,79.09,60,7.5,3,75.5,16710,35,192,32,84.17
6.28,166.3,295.5,108.3,44.1,9,6,75.05,2.56,2.39,2.1,78.82,58,5.25,3,80.19,16734,39,220,29,81.08
3.03,69.7,112.9,234.3,164.9,5,15,36.0,1.69,1.03,0.81,42.25,21,7.41,8,31.12,2887,11,57,10,23.04
5.59,202.3,338.3,164.7,75.8,6,10,46.77,3.08,1.38,1.45,57.45,36,8.01,7,65.28,10551,19,124,18,57.3
6.3,188.3,322.2,202.7,52.6,8,13,66.98,2.03,2.42,1.07,64.91,39,5.96,6,64.6,11600,24,200,25,61.65
3.8,125.0,172.8,204.8,89.3,6,11,55.85,2.58,1.45,0.73,63.25,51,8.8,6,58.73,8660,19,142,25,46.41
6.6,173.2,329.2,232.2,112.1,5,6,50.32,2.17,1.81,1.44,69.9,49,6.7,5,57.03,10307,24,142,24,58.38
4.38,120.3,221.8,211.7,77.5,7,12,66.19,1.9,1.9,1.38,78.15,49,5.53,6,74.18,12091,20,165,24,58.76
5.45,173.9,289.3,191.0,70.8,8,8,74.18,2.22,1.69,1.04,83.45,58,8.9,4,67.54,12365,29,163,29,60.42
5.45,123.0,267.1,162.9,88.3,6,11,52.66,2.16,1.24,1.09,70.25,49,6.75,3,73.53,11488,29,211,28,64.08
6.58,165.3,285.4,216.8,99.2,8,9,75.95,1.9,2.01,1.65,79.73,72,7.69,3,70.8,16454,35,268,32,67.46
4.47,127.7,237.7,187.6,102.7,6,10,51.56,1.36,1.5,1.11,71.25,48,6.42,3,61.17,13241,28,235,25,59.1
6.07,160.4,259.2,168.0,97.6,9,7,60.78,2.03,2.1,1.13,73.67,52,8.12,7,69.78,12279,22,248,26,66.06
5.6,181.8,290.7,201.9,81.5,10,6,72.94,1.69,1.96,1.43,66.66,41,7.55,4,65.86,13036,27,168,25,66.48
1.59,77.2,85.5,297.5,118.1,2,13,35.28,0.61,0.77,0.64,49.75,21,7.08,7,38.38,3562,4,49,7,18.12
6.92,184.1,290.4,130.8,81.8,8,9,53.81,3.57,1.97,1.67,70.03,49,5.62,4,73.71,15168,34,209,33,73.89
0.71,16.8,77.6,282.4,179.0,4,13,43.6,0.05,0.27,0.0,35.56,10,6.13,9,32.27,5317,3,24,0,7.52
4.46,158.9,225.5,172.3,149.4,2,11,55.26,1.01,0.78,1.01,55.87,37,7.13,5,58.68,6590,17,115,13,51.78
4.52,106.2,214.7,183.7,92.0,4,11,56.43,2.23,1.31,1.38,52.59,27,5.72,5,47.37,7055,20,161,16,45.44
4.63,99.8,209.9,161.7,101.9,8,7,78.4,2.13,1.09,0.98,76.33,56,6.85,2,64.86,12301,33,202,34,69.87
3.72,123.3,149.6,221.6,149.5,4,16,38.85,1.71,0.73,0.76,51.71,21,6.03,9,35.13,3327,9,117,9,19.65
3.89,81.6,241.8,140.7,116.0,7,11,47.27,1.73,1.53,1.15,70.6,30,6.38,7,64.25,8742,20,103,19,37.69
1.46,78.7,137.9,188.4,114.6,2,15,44.95,0.88,0.48,0.14,56.87,26,10.0,7,41.99,7550,12,103,16,18.8
6.14,210.8,328.9,25.2,35.9,6,12,80.59,3.2,1.13,1.2,89.14,69,8.98,5,82.16,15897,36,224,36,80.06
2.24,22.2,125.1,323.4,135.5,5,13,45.24,0.0,1.02,0.11,54.9,25,4.47,7,50.0,3063,11,0,2,20.2
5.94,195.9,308.8,170.0,129.9,9,10,55.24,2.66,1.41,1.64,64.54,36,6.45,4,57.37,10846,24,174,27,64.97
5.72,200.1,271.5,119.7,38.8,8,10,59.02,3.06,1.75,0.93,65.97,68,8.14,4,75.61,13108,24,196,27,75.21
3.45,104.1,149.1,196.2,54.0,6,8,57.4,1.27,1.53,1.23,63.93,35,7.54,5,45.87,9691,19,136,16,48.86
1.38,25.4,33.1,271.7,164.9,2,12,31.71,1.26,0.38,0.2,40.44,16,4.93,7,36.22,2487,1,59,6,17.69
5.26,120.4,271.8,100.6,81.7,6,11,63.74,2.23,1.33,1.1,72.3,53,6.19,4,66.4,13201,26,171,24,59.33
1.7,67.8,64.9,270.3,128.6,3,16,35.51,0.98,0.56,0.49,47.35,8,6.71,6,37.86,2610,11,54,7,20.41
5.99,167.0,290.2,119.2,75.8,8,6,71.98,2.84,1.65,1.53,77.53,39,7.05,6,61.14,14324,31,194,26,72.14
4.83,137.4,184.8,178.4,90.2,7,12,50.01,1.87,1.69,1.19,69.06,41,7.11,4,46.24,11214,22,134,18,51.63
2.49,110.8,147.8,214.0,133.7,5,11,54.57,0.81,0.09,1.03,53.65,18,7.28,6,53.95,4516,13,139,7,39.08
4.41,111.9,186.2,238.5,61.6,5,11,66.59,2.21,2.03,1.28,75.75,42,7.14,7,59.57,9126,20,136,16,37.71
6.11,166.5,299.2,237.0,50.8,8,11,67.9,2.14,2.33,1.6,69.76,55,7.95,4,65.34,11786,28,164,31,70.86
5.76,222.1,313.7,153.1,44.9,7,8,68.87,2.18,1.54,1.01,72.63,48,7.86,6,62.24,10589,27,131,28,69.14
6.15,210.6,353.4,249.4,86.1,7,11,54.49,1.99,2.4,1.5,73.99,30,7.6,3,62.29,12228,28,186,26,68.12
8.48,283.2,457.1,125.4,75.5,11,8,93.37,3.28,1.82,2.24,70.95,77,5.76,2,82.75,17622,39,262,36,85.79
1.41,69.5,93.9,303.8,150.4,3,14,34.94,0.99,0.9,0.6,37.79,3,6.47,9,43.42,1631,7,10,7,3.14
3.75,93.3,154.1,186.6,82.1,6,10,72.53,1.5,1.0,0.54,72.01,56,7.17,5,71.02,14683,25,146,25,59.19
4.43,187.9,276.3,173.3,67.8,7,12,56.9,1.27,1.33,1.14,53.03,40,7.51,5,56.69,10672,22,89,15,58.76
3.96,107.1,179.9,181.6,97.7,6,9,51.2,1.87,1.92,0.84,60.72,22,7.08,5,48.24,5432,18,131,15,50.36
2.66,130.2,146.8,189.0,126.7,1,15,36.54,0.08,0.95,0.57,61.87,34,7.43,9,49.9,6743,11,86,13,31.28
5.54,149.0,270.4,175.2,89.1,5,12,59.05,2.56,1.58,1.43,62.01,35,5.86,6,61.44,6803,16,166,19,48.09
7.31,241.7,404.2,162.2,67.5,11,9,78.01,3.84,2.58,1.96,79.89,59,8.88,2,68.46,16691,36,244,33,81.07
6.94,173.5,252.5,172.9,90.9,10,4,69.55,2.7,2.15,2.06,67.49,62,6.46,5,58.21,13024,28,188,22,72.66
5.77,173.2,279.4,88.7,83.8,11,5,87.55,2.02,2.17,1.31,91.92,78,5.8,5,78.5,20360,39,245,34,77.56
6.45,172.4,296.9,37.5,85.4,9,7,69.31,2.62,2.04,1.73,86.65,74,6.39,4,79.63,18430,39,231,33,75.08
7.63,220.7,343.7,104.3,7.3,9,4,77.83,2.84,2.35,2.23,85.11,87,8.05,3,87.35,18207,34,213,35,92.5
2.96,118.9,212.4,272.7,81.4,7,12,53.87,0.31,0.85,0.6,73.63,21,6.54,6,46.42,7156,11,83,18,40.83
7.29,244.4,382.7,22.2,73.6,10,7,83.27,2.37,2.57,1.57,75.23,64,7.55,5,75.56,19806,28,236,36,85.08
4.53,159.3,255.6,260.8,160.1,3,14,46.09,1.47,1.05,1.42,59.38,19,5.45,6,61.64,6649,18,105,9,43.22
3.25,77.1,127.7,194.4,152.0,6,15,42.72,1.52,0.64,0.82,58.78,30,5.8,5,29.07,5277,13,67,12,32.05
6.94,203.7,336.3,95.3,93.3,11,2,56.97,2.81,1.64,1.83,89.83,53,7.33,4,79.28,15951,32,229,36,78.54
3.59,113.6,178.5,193.7,103.5,8,13,70.18,1.52,1.18,1.43,52.66,49,6.49,7,74.25,10086,27,88,18,44.3
5.14,153.4,252.1,187.9,110.9,6,10,56.74,2.52,1.63,1.08,74.23,36,6.26,6,57.06,11570,22,209,20,51.01
2.71,69.7,133.3,251.7,141.9,3,13,46.8,1.17,1.4,0.28,54.87,16,7.46,6,35.28,5814,6,41,10,30.6
4.18,95.2,205.4,171.6,98.3,7,6,68.45,1.35,1.75,0.91,60.87,34,6.61,3,53.61,11324,23,124,20,52.16
6.52,215.1,318.8,99.7,66.9,7,7,65.17,2.5,2.02,1.58,74.99,59,8.01,5,71.55,15606,31,239,24,73.43
6.33,155.4,265.7,77.9,54.8,6,8,55.5,2.89,2.1,1.06,67.81,51,7.76,4,74.17,14879,32,146,26,66.12
5.18,160.0,257.2,160.6,112.1,4,12,52.23,2.03,2.05,1.63,80.31,28,7.51,6,56.46,11890,28,149,17,50.45
5.82,162.7,334.6,143.4,64.6,8,10,69.87,2.14,1.63,1.69,62.81,57,7.49,4,62.29,15390,29,176,31,75.41
5.7,144.4,236.9,141.6,111.5,7,12,54.68,1.06,2.0,1.51,52.8,37,7.53,4,55.36,7434,18,140,12,53.37
3.15,45.3,108.3,238.4,110.8,4,14,51.18,1.56,0.54,0.49,57.7,13,6.63,5,35.03,8809,9,34,10,29.42
4.33,119.5,221.8,236.8,73.9,9,8,78.94,0.59,1.78,0.66,68.02,62,8.17,6,77.55,13839,30,162,24,56.69
3.45,122.6,168.8,212.4,81.8,7,10,50.65,1.9,1.59,1.33,63.31,31,9.45,8,53.32,7913,11,121,15,38.07
4.18,140.0,243.0,207.2,132.4,9,13,43.65,2.2,1.24,1.29,63.65,45,8.23,5,54.59,9733,23,147,18,51.9
7.51,190.4,404.4,0.0,25.4,10,7,67.54,3.46,2.46,2.75,80.0,54,9.36,3,77.04,15828,27,252,25,87.57
4.87,113.8,242.6,164.4,127.6,9,7,73.87,0.89,1.2,0.75,81.76,53,7.7,3,76.21,12871,34,205,29,60.11
8.08,239.3,388.5,77.8,19.5,9,3,82.6,3.0,2.31,2.07,77.6,82,6.61,3,75.45,18253,39,270,35,89.1
4.83,149.0,214.2,155.9,89.1,9,6,75.91,1.84,0.45,1.14,76.13,50,7.89,5,75.59,13304,27,202,23,68.32
4.32,124.1,205.1,198.8,55.7,7,12,60.87,0.97,1.13,1.18,56.93,32,6.7,5,55.17,10661,23,115,21,55.11
3.63,131.0,249.1,264.7,149.3,4,17,25.57,1.34,0.42,1.12,44.55,21,7.47,8,22.91,1679,4,58,4,24.01
3.05,93.5,147.0,232.8,94.7,5,17,46.57,1.67,1.09,0.85,51.8,9,7.11,4,45.35,8150,12,72,14,28.33
4.25,138.2,219.6,159.3,85.5,5,9,81.5,1.95,1.46,0.8,67.03,27,7.14,7,49.05,12154,23,148,26,46.22
4.93,163.3,299.2,270.9,53.2,6,14,56.39,1.8,1.53,0.91,64.92,16,6.38,7,65.08,10827,22,136,19,42.56
6.16,177.6,346.1,205.0,77.2,7,10,76.86,2.81,2.18,2.33,66.47,60,7.88,5,67.91,16655,28,245,31,74.39
6.85,247.8,356.9,90.5,63.2,9,7,77.87,2.25,2.07,1.31,82.5,51,8.09,3,79.03,14664,31,244,33,89.78
4.91,151.3,240.8,188.5,120.0,8,10,54.45,1.98,1.02,1.2,66.41,29,6.67,5,54.13,9011,21,127,19,57.03
3.65,130.3,220.2,189.8,95.9,9,10,72.92,0.74,0.83,0.97,65.47,34,6.98,5,70.72,13557,26,143,21,53.4
4.24,120.9,226.1,152.1,46.2,6,11,50.71,1.9,1.08,0.88,56.84,46,6.74,6,55.18,10004,23,127,19,49.52
7.33,200.8,367.4,77.4,26.4,9,10,78.84,3.85,2.93,1.57,78.92,55,8.24,4,80.23,18464,36,172,38,84.25
4.07,99.5,222.7,173.8,106.8,3,11,51.76,1.9,0.77,1.07,60.68,32,7.0,6,55.7,8014,15,133,13,41.0
2.88,88.4,188.5,229.4,105.7,3,14,40.57,1.48,0.65,0.78,38.76,3,8.66,6,44.19,3736,19,124,9,29.1
