study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
4.39,152.1,72.3,7,3.1,71.5,10,9,37.3,8,5.04,0
1.13,186.5,48.5,7,-11.3,42.4,8,7,42.5,14,6.12,1
3.53,200.3,24.6,13,27.7,73.7,5,11,54.2,8,6.04,0
5.63,94.5,29.0,13,56.8,78.6,0,13,65.0,0,7.56,0
6.88,12.8,19.1,12,43.9,75.4,3,20,51.1,5,6.1,0
5.08,55.7,23.8,9,46.7,73.8,5,21,60.4,5,7.55,0
4.56,119.0,55.1,9,33.4,57.0,6,8,39.5,11,6.83,0
5.77,100.3,37.2,12,25.6,71.2,0,16,48.0,8,6.07,0
6.56,7.1,13.6,13,54.5,84.1,1,24,31.3,2,7.54,0
3.56,132.9,57.0,11,31.4,74.6,6,14,41.9,0,7.49,0
3.09,219.2,56.9,7,7.5,33.4,7,9,33.3,1,6.21,0
2.38,261.9,67.7,4,-8.7,24.3,11,5,33.6,18,6.35,1
4.82,55.0,48.7,11,18.4,65.5,6,5,18.8,10,6.03,1
6.05,113.1,54.6,11,6.1,55.5,6,8,39.3,4,5.85,1
2.79,186.9,67.9,5,9.7,53.2,9,8,48.4,11,5.72,1
5.66,174.2,29.1,13,6.0,63.2,3,11,48.5,6,5.68,0
4.2,188.4,26.7,8,-10.5,43.9,7,1,48.9,5,5.1,0
0.82,228.0,71.6,6,0.0,38.4,10,4,38.5,14,4.91,1
4.52,212.5,25.5,9,21.5,60.3,5,7,55.6,7,6.33,0
3.15,185.8,58.1,5,7.1,33.9,8,4,40.5,5,5.87,1
3.87,216.7,28.8,11,32.3,71.0,5,13,27.5,6,7.08,1
4.17,83.5,17.8,14,7.7,78.6,3,17,58.9,1,6.27,0
1.75,159.2,59.8,11,7.8,47.0,10,7,33.9,6,6.03,1
4.28,101.8,31.6,14,39.5,83.5,2,19,46.6,0,7.45,0
5.09,112.9,41.1,12,23.0,65.0,5,17,34.1,4,6.56,0
7.35,103.1,46.9,18,44.1,84.7,2,18,42.0,6,7.59,0
3.97,165.8,46.3,8,54.3,47.2,6,12,37.5,7,5.86,0
5.57,74.9,8.4,14,46.8,60.1,5,18,45.4,10,6.88,0
3.02,249.0,35.2,6,12.3,24.8,10,4,24.0,11,5.75,1
5.8,121.5,50.0,15,15.3,74.9,7,14,44.7,12,9.12,1
2.4,108.6,37.6,7,14.3,57.9,7,8,46.8,10,5.35,1
2.9,194.6,41.3,8,13.6,47.2,6,5,64.7,5,6.09,1
1.25,226.4,33.5,7,4.0,63.8,5,4,47.9,13,3.58,1
2.9,184.8,67.7,5,13.7,40.3,11,0,26.1,13,5.96,1
1.8,228.1,46.4,3,4.6,20.8,8,8,25.4,11,6.06,1
2.88,189.0,66.4,8,33.0,60.4,4,15,32.1,9,6.02,1
6.39,137.0,6.0,13,36.8,73.7,1,24,28.0,4,5.62,0
2.52,162.5,26.0,8,19.5,44.6,9,7,47.5,6,5.99,1
5.88,78.8,5.9,12,58.3,83.5,2,19,51.9,3,6.85,0
4.7,160.6,57.5,11,17.3,76.4,6,7,44.6,3,6.54,0
4.85,49.3,6.8,11,33.5,100.0,2,21,57.4,4,7.11,0
4.81,164.8,12.5,9,21.7,47.7,4,9,32.5,8,4.33,1
2.22,192.4,74.3,9,-12.8,34.2,8,4,37.4,12,5.53,1
3.92,151.4,36.0,7,27.7,46.1,8,11,26.0,8,6.24,1
3.92,54.8,26.1,14,47.0,79.0,2,14,48.7,6,7.08,0
0.87,187.4,59.3,3,-10.7,35.9,8,4,47.0,17,5.41,1
2.53,145.2,62.4,6,4.5,45.9,7,1,51.0,11,5.98,1
0.9,222.9,62.6,0,8.2,39.9,8,6,43.0,11,5.64,1
1.69,248.5,65.7,5,-3.4,25.9,10,2,45.4,18,4.2,1
3.72,137.1,52.3,8,-8.4,53.9,7,10,42.5,7,6.99,1
4.78,124.6,11.9,11,21.5,65.4,4,13,53.0,8,6.92,0
3.4,168.2,20.6,3,8.2,56.8,6,7,68.5,8,5.77,1
3.07,180.6,33.5,9,29.8,57.6,6,11,41.9,9,7.29,1
1.45,185.7,41.5,11,1.5,47.8,8,11,42.4,9,7.98,1
2.69,148.4,46.1,7,26.6,41.4,8,4,33.7,11,6.67,1
4.34,125.8,54.3,7,-15.5,60.1,6,6,35.9,0,7.01,1
3.87,45.2,0.6,11,55.6,72.9,3,12,66.9,7,6.66,0
6.27,76.8,10.2,12,51.5,100.0,0,17,39.4,0,7.9,0
5.85,35.0,29.9,15,51.9,85.1,1,22,53.4,0,8.05,0
2.34,204.1,35.9,9,-9.0,56.3,5,5,17.8,10,5.07,0
5.09,74.7,30.5,11,35.8,71.9,0,17,57.6,6,6.84,0
4.63,83.3,4.7,9,30.7,80.9,5,21,31.3,2,5.92,0
4.87,133.6,12.8,12,29.1,87.8,3,17,49.7,2,7.52,0
2.62,81.9,30.9,9,28.8,63.4,4,7,39.1,6,6.7,0
4.45,129.2,8.6,10,44.3,65.1,4,18,30.2,7,6.97,0
1.91,173.1,19.7,5,25.0,44.2,7,10,40.5,12,5.76,1
3.94,137.5,41.3,10,22.0,55.3,7,13,50.9,6,5.46,0
3.1,168.5,46.1,12,15.2,56.1,6,11,46.9,7,7.66,0
1.58,129.5,23.7,10,46.2,57.5,8,10,53.6,13,6.34,1
0.87,191.5,50.4,5,3.0,38.5,12,3,33.5,8,6.88,1
4.62,164.5,42.9,8,25.2,57.9,5,12,42.9,9,7.68,0
2.25,179.8,79.8,2,8.0,20.4,11,0,34.6,14,6.22,1
1.24,258.3,91.7,4,-7.3,30.4,9,4,27.1,14,6.0,1
3.18,162.3,38.0,11,21.6,71.5,3,11,58.9,3,8.03,0
3.79,156.5,19.1,8,5.6,71.6,5,17,38.3,7,7.98,0
3.22,190.5,86.7,6,3.0,25.7,10,2,23.9,11,5.42,1
2.25,208.0,76.9,4,1.5,42.6,7,4,35.2,10,4.16,0
3.03,148.5,44.2,7,13.5,66.3,6,8,19.7,9,6.66,1
5.38,18.8,33.9,14,18.9,77.1,3,21,38.6,3,8.23,0
4.77,78.9,11.7,13,42.7,73.6,0,15,41.7,5,5.44,0
4.12,165.6,19.5,9,42.7,60.2,5,9,54.8,2,5.79,1
3.25,167.5,14.7,7,-14.4,57.1,7,8,32.7,9,6.27,1
4.67,113.2,14.7,8,17.9,87.5,5,10,44.6,4,6.65,1
3.41,154.0,28.3,11,33.8,71.1,7,13,38.0,9,6.39,1
1.51,214.0,71.6,5,22.6,40.4,8,0,24.9,12,7.32,1
4.63,95.2,0.0,13,46.7,91.4,4,15,47.0,3,6.61,0
2.28,282.7,47.6,3,-20.6,33.3,10,6,32.2,12,5.38,1
3.85,153.5,33.0,10,28.3,63.3,7,15,53.4,2,6.18,1
4.48,46.5,29.0,10,13.4,59.8,8,14,36.9,6,7.32,0
1.61,214.5,92.3,7,-0.5,45.4,9,5,31.3,12,4.97,1
4.35,197.8,30.8,8,2.7,52.6,8,12,29.2,7,6.76,1
1.74,236.5,68.3,5,22.0,42.2,10,7,38.5,11,5.61,1
1.85,168.0,25.4,11,13.0,38.9,5,0,53.2,9,7.22,1
2.87,244.8,22.8,8,-8.0,33.4,8,11,35.3,5,7.06,1
1.35,241.1,66.6,4,19.2,46.8,8,3,37.6,13,5.36,1
4.62,57.0,12.2,12,52.7,76.8,0,20,47.5,0,5.66,0
2.57,162.1,31.9,9,6.3,61.0,6,8,45.6,7,6.93,0
5.93,24.4,0.0,12,40.7,86.8,2,18,48.3,5,6.54,0
3.07,189.8,23.5,6,15.8,49.5,11,1,44.4,13,6.97,1
2.47,196.4,48.6,7,9.9,58.7,8,12,35.8,5,5.79,0
5.13,218.4,22.2,8,13.4,53.0,8,10,9.5,8,6.6,1
2.0,242.7,64.3,12,34.9,59.4,6,5,51.5,6,6.42,1
3.48,216.7,26.1,6,44.1,53.6,4,12,34.6,3,6.25,0
4.04,141.9,54.3,10,34.3,42.3,4,16,24.5,4,5.63,0
2.54,116.5,26.0,10,34.0,79.8,4,13,36.5,0,7.82,0
3.89,112.4,46.3,10,38.7,56.5,3,10,45.4,7,7.87,1
3.14,117.2,20.4,9,14.0,53.3,6,7,44.3,3,6.26,1
2.91,88.1,31.4,7,41.4,77.0,4,17,35.5,6,6.54,0
5.57,47.3,14.1,11,47.3,93.9,3,20,43.1,0,7.84,0
4.64,180.1,43.9,6,31.0,46.6,12,1,29.1,9,4.94,1
4.14,173.9,42.4,7,7.6,52.8,9,10,16.7,9,4.95,1
4.92,66.8,21.9,13,40.1,89.7,0,13,43.3,0,7.24,0
1.5,172.2,46.7,9,12.9,44.9,7,12,30.1,8,7.38,1
4.34,152.6,32.8,7,26.1,55.6,4,8,47.9,5,6.16,0
4.17,246.4,61.4,6,25.2,39.3,7,6,48.4,16,6.4,1
3.67,168.9,75.6,11,2.5,53.7,8,7,29.2,11,5.48,1
2.68,181.3,37.3,6,2.5,15.7,10,6,22.4,6,6.61,1
3.33,151.9,30.1,6,10.5,70.6,7,6,49.5,7,7.44,0
3.22,160.2,45.4,8,17.8,70.5,9,13,31.6,10,6.91,1
1.58,232.3,63.4,9,10.5,37.8,6,3,30.3,12,4.58,1
4.45,142.5,53.7,11,23.8,72.8,1,13,42.2,6,6.72,0
2.74,231.6,49.7,6,-24.5,40.0,11,3,38.0,12,5.63,1
4.42,43.4,14.0,17,55.2,100.0,0,18,64.5,0,7.94,0
5.8,119.2,5.5,12,69.5,96.3,0,20,62.1,0,7.13,0
2.19,116.0,25.2,8,19.3,58.4,8,10,42.5,12,6.64,1
4.03,13.4,30.0,11,36.8,96.5,2,15,41.6,7,7.35,0
1.67,187.5,66.4,7,-4.6,35.2,8,7,31.0,14,5.57,1
2.42,239.5,68.7,5,-15.5,23.1,11,0,49.2,10,6.62,1
3.39,114.8,55.0,10,19.1,67.4,3,14,42.4,7,7.09,1
2.34,187.6,53.9,11,11.7,32.0,9,5,29.9,13,6.76,1
2.9,139.0,48.8,12,28.3,70.1,3,10,36.9,8,6.43,0
2.27,192.3,8.6,6,7.5,59.6,10,4,14.4,5,4.96,1
1.33,213.3,69.5,6,8.8,49.2,10,7,32.5,16,6.39,1
1.77,209.3,47.8,5,12.7,27.3,10,0,38.2,14,5.96,1
6.4,199.2,10.9,14,17.2,46.2,5,8,31.9,7,5.66,1
2.37,159.0,54.9,10,21.6,56.1,5,4,23.0,7,6.23,1
1.64,195.1,71.1,7,8.8,32.9,8,3,36.8,9,6.63,1
3.63,149.8,64.0,6,22.7,56.3,6,10,37.6,10,6.87,0
3.62,150.0,12.7,10,28.6,61.8,5,9,28.5,5,6.76,0
0.36,296.6,42.2,8,11.3,51.4,9,0,29.4,17,7.13,0
4.25,111.2,61.1,10,12.8,59.1,3,8,54.9,6,7.76,0
7.01,88.4,26.4,8,4.4,70.9,5,13,40.1,0,5.88,0
1.21,201.3,77.4,5,-1.2,6.6,12,0,27.0,14,6.56,1
5.39,120.4,14.9,10,28.4,61.3,8,13,48.7,4,6.24,1
1.48,157.3,33.4,6,32.0,49.6,10,5,45.0,9,5.74,1
2.76,112.9,63.3,9,12.9,59.1,6,10,43.6,3,6.42,0
4.09,154.0,20.7,11,40.5,80.1,4,19,49.3,7,7.59,0
2.54,251.9,50.4,6,4.3,53.4,6,4,29.5,12,6.22,1
3.59,251.0,61.6,7,3.4,28.9,10,4,32.7,12,5.22,1
5.32,106.8,31.1,10,42.9,92.7,3,17,60.1,1,8.1,0
2.05,199.7,43.2,7,-13.2,51.1,8,8,13.6,12,7.2,1
2.77,154.3,66.7,8,20.1,66.5,2,7,56.8,5,5.87,1
3.78,130.0,51.0,11,12.6,71.6,4,10,22.8,3,5.94,0
2.91,219.9,29.2,10,-7.1,35.2,11,8,20.6,8,6.77,1
4.46,170.7,34.4,10,22.4,67.2,8,9,56.5,1,6.91,1
1.68,206.6,79.0,5,-5.6,35.2,12,0,18.1,14,5.88,1
6.04,82.7,0.0,10,25.8,96.8,1,18,33.7,2,8.38,0
2.52,146.1,43.5,6,8.6,50.7,6,11,41.4,8,7.19,1
5.29,166.3,70.2,6,7.4,52.1,5,6,35.5,10,5.82,0
4.84,95.9,32.4,14,30.4,64.8,6,12,44.2,3,6.18,0
3.57,171.2,48.4,9,22.8,59.2,9,4,44.6,15,5.61,1
4.47,97.0,28.4,9,37.0,69.8,4,8,50.8,6,6.59,0
1.48,206.8,45.2,5,-3.1,47.3,10,7,27.4,15,7.57,1
6.37,62.6,20.3,8,45.7,63.7,2,14,49.4,5,7.42,1
1.58,251.5,29.2,5,20.7,36.2,9,4,37.2,6,5.95,1
4.05,232.1,51.4,5,20.4,55.3,10,5,32.9,13,6.53,1
4.95,102.0,33.1,8,11.8,58.7,5,16,35.2,11,7.57,0
5.07,143.0,23.7,11,18.2,72.1,7,14,23.8,0,5.57,0
2.24,176.0,52.2,4,-3.1,33.0,10,1,37.4,13,5.4,1
2.5,168.5,28.7,8,24.8,57.1,10,6,47.4,7,6.45,1
3.41,156.9,19.9,7,5.4,66.4,6,9,29.3,4,6.84,1
4.95,79.3,33.7,8,16.2,60.1,6,9,38.6,8,6.46,0
3.23,136.0,68.1,7,4.9,60.2,5,11,29.7,9,6.43,0
5.39,140.3,7.5,8,16.2,57.0,4,11,46.3,6,7.47,0
3.94,146.7,58.1,10,10.9,45.6,7,8,19.9,7,5.11,0
5.02,91.5,38.2,9,19.0,63.9,3,15,46.3,9,6.33,1
4.46,62.5,20.5,11,33.3,79.6,6,12,44.4,7,5.88,0
3.98,96.4,28.4,9,14.1,56.4,5,10,31.9,3,6.91,0
0.0,257.9,49.7,7,11.0,29.7,9,4,21.6,14,7.33,1
1.49,174.8,47.9,7,12.8,46.5,11,6,44.0,11,6.16,1
3.96,262.8,60.5,7,10.3,31.7,9,4,25.6,13,6.08,1
3.51,102.3,30.0,8,25.0,72.8,5,5,36.3,1,5.44,0
6.41,80.5,31.4,8,33.9,80.2,4,13,50.1,7,7.58,0
0.17,223.0,101.1,5,1.6,46.0,11,0,7.5,10,4.49,1
3.46,93.6,22.1,6,-3.3,56.0,6,10,35.1,8,5.33,1
5.21,72.8,15.4,10,60.7,76.7,2,17,47.5,0,6.24,0
5.99,154.9,20.4,13,26.0,81.5,3,13,57.0,8,7.24,0
5.78,56.4,32.5,9,42.9,89.5,2,17,52.6,3,6.84,0
5.33,75.4,30.5,11,53.0,95.4,2,22,59.0,5,8.18,0
5.25,150.9,27.2,8,24.8,65.2,7,5,32.2,4,8.2,1
3.92,112.5,18.2,9,22.2,51.1,3,13,44.1,7,6.17,0
6.28,45.1,18.2,13,44.9,90.6,5,20,57.4,0,5.31,0
4.98,162.4,10.0,13,15.5,53.9,4,10,40.1,3,6.98,1
6.96,132.4,48.9,13,30.5,80.8,4,11,37.5,4,6.35,0
3.5,207.9,40.1,9,23.4,49.9,6,12,44.8,5,6.44,1
3.07,200.2,40.4,10,6.3,58.3,6,6,32.2,9,6.24,1
4.6,68.9,15.7,11,11.6,63.9,8,12,11.5,5,8.25,0
6.9,68.8,7.9,13,45.9,89.2,3,17,39.7,5,7.56,0
2.09,169.5,61.3,5,-0.2,50.0,8,11,54.0,9,7.37,1
1.2,287.1,37.7,7,-12.7,47.6,12,2,22.0,15,5.51,1
4.48,86.7,19.8,16,36.9,85.8,0,17,44.4,3,7.85,0
4.72,65.1,28.3,7,41.8,68.6,3,21,51.2,6,6.9,1
4.32,136.9,30.5,9,23.8,64.2,6,13,40.0,7,7.43,0
5.11,96.3,18.9,9,21.9,68.9,4,13,33.6,5,8.16,0
3.34,159.6,51.1,4,2.5,63.3,6,7,48.7,13,6.43,1
3.7,214.9,61.0,7,28.3,68.4,7,10,42.7,13,5.73,1
2.83,116.6,26.0,8,10.8,55.6,6,7,42.5,4,6.66,0
5.83,63.4,55.9,15,29.8,78.2,2,18,48.0,2,8.18,0
5.31,118.5,35.1,9,33.0,73.9,4,16,45.0,8,7.89,0
6.69,8.6,1.3,16,32.4,81.9,2,20,48.4,0,7.53,0
3.52,268.9,66.6,8,-21.5,43.2,7,1,36.7,15,4.54,1
1.11,252.4,38.9,7,-3.6,54.4,10,7,37.0,13,5.38,1
3.4,76.8,18.5,11,35.2,79.7,5,19,40.4,0,7.56,0
5.24,174.6,24.0,9,43.0,76.5,2,14,35.4,4,6.73,0
2.34,201.2,60.2,12,1.5,51.0,7,7,46.9,7,6.74,1
1.78,165.2,59.6,7,18.6,32.6,9,4,41.4,7,4.84,1
1.86,293.2,77.8,6,8.8,35.6,9,3,25.4,16,7.14,1
5.54,148.3,49.8,10,15.3,73.2,3,12,43.9,7,6.0,1
1.17,281.0,63.6,4,-12.1,41.0,11,0,27.0,12,6.02,1
4.4,164.7,33.9,12,14.3,47.7,7,2,39.7,17,7.11,0
0.0,242.5,70.2,5,13.3,35.4,8,3,22.4,18,5.99,1
2.47,147.8,45.8,8,2.9,36.2,10,8,31.3,10,6.55,1
4.97,66.2,65.0,12,20.8,57.6,6,8,67.0,4,5.87,0
4.58,75.9,25.9,14,52.5,75.8,1,15,38.5,2,7.38,0
7.83,47.7,16.9,13,52.1,99.6,0,11,30.8,3,7.17,0
3.14,253.8,67.2,10,22.3,48.2,9,6,32.3,8,5.19,1
4.58,227.5,37.3,8,2.0,54.7,5,10,52.8,8,6.64,1
3.54,69.1,17.6,14,31.1,80.9,5,12,60.2,3,7.23,0
2.61,85.7,60.3,5,-0.4,71.3,7,2,44.1,10,5.31,1
2.25,210.7,59.4,5,7.6,49.6,12,7,21.6,11,6.55,1
5.09,140.5,49.6,9,22.7,70.3,5,14,44.7,5,6.49,0
4.03,113.4,28.4,9,16.2,60.9,7,9,50.3,6,6.54,1
2.68,304.8,68.6,7,-11.2,35.9,9,4,39.4,12,4.59,1
5.72,78.9,0.0,10,48.5,83.7,1,23,56.0,2,5.59,0
4.0,98.0,36.1,12,19.2,74.8,2,21,32.2,0,5.69,0
3.07,206.7,51.9,9,6.0,28.7,11,5,17.4,12,6.23,1
4.55,106.1,38.4,10,20.8,65.0,5,23,47.6,7,7.69,0
2.98,132.6,43.9,12,12.7,79.4,5,12,42.9,13,6.49,0
5.34,169.5,24.5,8,9.8,68.7,6,6,53.7,6,5.42,0
5.67,55.4,17.6,8,33.3,52.7,5,15,51.1,4,8.19,0
6.64,155.0,57.4,9,29.0,55.6,4,18,28.7,2,5.07,0
5.64,86.7,0.0,13,46.7,100.0,4,14,70.2,6,6.48,0
1.94,249.7,56.3,7,-0.8,40.3,8,6,6.1,12,6.25,1
5.52,78.4,9.5,8,26.0,94.5,0,16,43.4,0,5.69,1
6.41,83.7,23.9,10,6.1,64.0,3,18,24.5,6,7.6,0
3.85,144.7,32.1,10,24.8,90.0,2,16,29.0,11,7.37,0
3.06,144.1,34.7,5,12.7,58.3,9,8,30.9,6,5.86,0
2.89,203.7,23.2,5,-1.7,30.9,8,10,45.9,10,5.48,1
4.82,55.7,29.5,11,24.5,82.5,2,10,56.1,5,6.67,0
1.34,141.4,29.8,11,14.9,64.4,9,7,44.9,17,5.49,1
4.53,74.4,10.9,14,41.8,71.1,3,17,38.7,7,7.1,0
4.24,97.6,39.2,9,7.1,62.3,7,4,22.8,13,5.39,1
1.08,203.9,48.2,5,-5.3,33.7,9,0,10.9,15,4.36,1
1.64,194.2,75.3,7,-2.3,64.3,8,9,39.2,13,6.11,1
4.7,42.3,33.0,12,19.0,76.1,3,15,46.2,4,7.29,0
1.35,242.6,78.0,6,-3.2,49.6,8,5,24.6,16,5.73,1
3.45,155.2,82.0,7,-7.2,42.0,11,6,30.2,9,6.54,1
2.39,176.2,31.1,9,25.0,47.4,4,13,60.6,5,5.74,0
1.26,240.6,68.7,7,-17.9,43.3,9,6,55.3,11,5.75,1
3.93,44.3,0.0,17,30.8,87.8,3,20,42.8,0,7.74,0
0.75,192.4,59.7,5,8.3,45.6,6,7,35.2,14,5.24,1
3.71,210.0,26.1,10,18.3,54.7,8,11,46.9,9,6.43,0
5.95,102.1,11.2,13,16.8,82.0,2,18,48.2,3,8.14,0
3.55,168.6,44.7,8,1.4,57.5,8,6,44.4,11,5.15,1
1.48,225.6,73.5,7,11.8,43.8,8,9,31.8,14,5.84,1
4.98,126.3,8.1,13,37.0,89.2,0,19,39.1,3,7.24,1
2.83,245.9,62.2,5,-8.5,46.6,10,5,24.0,11,5.83,1
4.63,9.3,29.8,9,17.3,87.3,3,19,44.7,0,7.68,0
2.26,156.1,19.1,8,23.1,53.9,9,10,49.6,8,6.01,1
6.3,44.9,9.2,13,50.7,80.5,4,18,56.7,2,6.79,0
3.34,208.6,64.5,6,6.8,56.5,7,11,25.0,15,4.69,1
4.21,192.2,31.7,9,5.1,63.5,6,8,33.6,4,5.42,1
2.95,249.4,52.7,6,16.8,49.1,5,5,47.3,15,4.78,1
3.84,186.8,54.8,9,1.5,53.2,9,5,44.3,11,5.19,1
2.83,246.7,25.7,6,3.7,54.5,11,5,7.4,15,5.34,1
4.7,71.5,30.3,11,8.5,65.9,3,15,44.3,3,7.16,0
5.7,81.0,22.1,13,30.2,81.7,3,27,53.4,2,7.72,0
4.98,110.2,35.5,15,37.8,60.2,6,16,34.7,2,6.61,1
2.67,126.3,50.4,8,-9.8,50.0,8,3,32.9,14,5.25,0
2.24,57.3,23.6,12,21.0,70.9,7,9,49.5,6,6.73,0
2.33,151.9,51.5,6,4.9,24.8,11,0,19.1,14,5.67,1
6.24,68.4,24.2,14,45.8,86.4,2,19,44.4,9,7.34,0
1.94,178.6,88.0,6,6.7,52.7,10,7,37.4,4,7.28,1
1.54,256.2,40.1,6,13.4,38.4,11,2,45.4,15,4.2,1
5.27,134.5,28.2,10,14.6,71.9,3,11,49.1,8,7.58,0
3.96,180.0,44.5,6,16.2,50.4,8,5,34.1,7,6.12,1
3.18,142.3,36.0,9,31.3,51.5,7,8,45.5,7,6.19,0
2.41,116.4,26.1,11,20.9,72.7,2,17,50.3,6,5.22,0
3.06,135.9,42.7,8,21.8,50.7,6,12,27.7,12,6.58,1
3.86,204.4,21.5,14,29.6,69.4,3,12,21.3,5,5.77,1
2.44,221.1,52.3,8,-3.8,42.8,10,9,30.7,7,6.07,1
6.52,85.6,17.0,11,40.9,85.3,2,19,55.1,0,7.18,0
4.99,101.3,30.9,12,29.0,81.4,4,20,45.5,1,6.69,0
5.76,151.8,40.3,13,26.6,71.0,4,11,45.4,9,6.28,0
5.16,176.7,36.8,12,26.5,76.2,4,16,46.8,10,5.83,0
1.35,179.8,71.1,8,-5.5,35.6,11,5,50.9,9,5.37,1
3.47,195.5,35.4,8,18.2,41.2,6,2,45.5,7,6.72,1
0.74,204.3,84.0,6,-2.9,32.4,9,2,46.2,16,5.86,1
3.78,205.5,16.9,11,24.5,80.0,5,14,50.5,6,5.68,0
4.2,214.4,51.6,6,8.2,47.9,8,2,42.2,7,5.51,1
1.03,176.8,20.8,5,2.5,45.1,9,2,36.8,9,6.13,1
5.95,97.1,29.7,12,49.1,99.7,2,19,46.2,3,7.9,0
6.05,123.5,25.6,12,51.0,86.8,6,11,57.5,1,7.51,0
3.55,92.4,25.8,10,27.1,79.5,4,14,45.5,6,6.17,0
2.81,126.0,27.2,8,19.3,67.1,3,8,46.3,4,6.86,1
3.35,147.2,28.8,6,19.3,73.9,6,11,41.9,7,8.65,0
3.3,108.0,27.7,10,29.2,70.2,4,13,38.0,2,6.82,0
3.51,206.2,54.4,8,13.9,46.9,8,2,15.5,12,6.28,0
6.21,75.2,0.0,14,20.8,95.1,4,17,61.5,2,7.3,0
5.54,90.5,11.0,18,40.2,83.5,3,21,34.3,0,7.58,0
3.7,253.3,62.2,5,1.3,56.0,9,7,23.3,13,5.34,0
5.39,67.3,51.2,8,27.0,80.5,1,11,48.2,2,5.51,0
5.13,107.9,44.9,7,22.4,62.8,6,8,45.5,8,6.11,1
5.58,70.1,0.0,15,47.8,89.7,0,22,60.4,4,6.52,0
1.61,196.4,66.2,6,-17.0,29.9,12,6,33.7,13,5.8,1
4.61,125.6,15.1,11,25.8,73.7,2,19,48.2,8,6.74,0
5.48,4.4,17.8,12,62.2,79.8,3,15,52.5,8,7.8,0
3.45,214.6,46.3,10,9.3,59.3,6,8,38.6,13,6.07,0
2.47,237.3,64.8,3,-7.2,34.7,9,4,38.3,5,5.85,1
6.64,91.1,13.0,14,45.0,93.3,1,14,60.8,1,6.09,0
4.87,137.9,40.9,11,46.4,81.2,3,14,39.6,0,7.27,1
0.27,231.7,88.8,2,3.2,37.1,10,0,31.6,12,5.97,1
5.28,97.5,36.0,9,6.1,58.7,4,10,41.3,0,5.02,0
0.58,237.7,45.1,5,4.4,46.9,11,6,26.7,11,4.74,1
2.38,134.1,36.8,6,-14.4,59.3,7,5,40.1,4,7.03,0
3.85,90.9,20.4,8,1.0,55.3,6,19,40.6,5,7.46,0
6.43,23.3,21.5,14,44.5,92.4,3,16,59.8,0,6.73,0
4.07,146.8,37.8,17,-7.9,60.2,3,16,41.9,8,5.6,1
1.0,173.7,44.0,8,19.2,55.1,9,5,49.7,10,5.25,1
6.09,153.9,38.2,13,49.6,85.8,3,16,50.1,7,7.32,0
5.81,91.8,8.5,16,47.2,89.2,0,11,74.1,0,8.56,0
0.27,264.0,69.3,7,1.8,26.8,10,0,50.7,18,6.14,1
4.98,114.1,21.2,6,42.6,71.6,2,18,53.3,6,7.31,0
4.58,86.5,39.8,12,30.4,82.9,0,14,54.9,3,6.89,0
4.68,119.9,7.7,11,34.0,70.5,2,15,36.0,8,5.64,0
4.78,112.1,54.8,11,39.5,61.9,3,18,59.0,4,6.37,0
4.65,138.9,23.8,8,45.6,82.1,4,11,44.8,9,6.0,0
3.02,139.1,66.0,9,22.7,49.5,7,6,59.8,5,6.05,1
3.71,71.1,27.9,12,18.1,83.9,6,12,47.4,6,5.97,0
3.78,78.2,25.2,11,24.2,79.5,3,13,44.6,7,6.74,0
5.68,169.5,25.1,10,32.1,80.9,4,11,49.8,7,7.55,0
3.47,105.1,28.0,8,34.4,64.3,5,18,44.4,2,6.79,0
3.82,83.6,28.7,12,30.1,75.4,5,13,37.4,5,7.35,0
1.68,212.0,59.6,6,2.8,42.5,9,5,23.7,18,4.86,1
6.96,89.7,15.6,14,27.5,94.5,2,15,47.8,3,7.03,0
1.26,310.1,53.1,3,4.6,21.2,10,2,14.0,14,6.68,1
5.34,211.5,29.1,6,41.0,57.3,5,14,45.6,10,6.5,0
3.9,144.8,53.6,3,4.6,55.4,6,10,30.7,14,6.7,1
0.0,196.3,52.9,6,-6.3,34.0,10,5,18.3,13,6.07,1
6.05,77.1,19.5,17,60.2,75.0,1,18,40.8,4,7.67,0
5.02,109.1,47.1,12,17.6,63.4,3,10,50.4,5,5.98,1
4.83,74.2,7.0,8,16.7,69.6,3,13,31.1,2,6.65,0
5.33,175.5,11.0,12,24.8,68.7,4,14,34.0,10,5.45,0
4.17,198.9,59.2,10,21.2,43.2,8,4,16.8,12,6.57,1
1.53,195.7,47.9,5,-15.4,28.9,8,0,42.9,12,5.32,1
4.93,121.1,17.3,8,43.4,80.0,1,14,46.5,2,7.45,0
4.96,65.7,46.6,9,25.5,75.9,2,16,53.0,0,5.7,0
0.32,173.8,86.0,7,-9.7,18.1,10,3,20.1,13,5.07,1
1.9,169.3,40.3,12,-6.8,47.3,6,10,34.6,9,6.91,1
3.69,24.3,11.9,10,35.0,82.3,6,11,33.7,4,7.78,0
4.24,123.8,28.8,13,28.4,64.4,3,15,48.4,2,6.21,0
0.88,283.3,39.9,4,-11.8,31.9,13,3,23.4,12,5.89,1
1.45,194.5,72.1,6,-6.5,34.0,10,5,27.5,15,5.81,1
0.93,185.1,82.3,8,-2.5,29.6,11,9,21.0,14,5.26,1
